judul_berita,url_berita,tanggal_berita
"IHSG Pagi Ini Dibuka Naik 0,26%, 272 Saham di Zona HiijauMarket1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926085847-17-670354/ihsg-pagi-ini-dibuka-naik-026-272-saham-di-zona-hiijau,2025-09-26T00:00:00+07:00
"Dolar AS Rp 16.700, Menteri Prabowo: Itu Sementara!Market1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926082654-17-670345/dolar-as-rp-16700-menteri-prabowo-itu-sementara,2025-09-26T00:00:00+07:00
"Trump Bikin Ulah, Pasar Asia GoyahMarket1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926080422-17-670340/trump-bikin-ulah-pasar-asia-goyah,2025-09-26T00:00:00+07:00
"Kementerian BUMN Akan Dihapus, Diganti Jadi LembagaMarket1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926072359-17-670331/kementerian-bumn-akan-dihapus-diganti-jadi-lembaga,2025-09-26T00:00:00+07:00
Pesan Bos BI Buat Investor: Jaga Iklim Pasar KeuanganMarket1 jam yang lalu,https://www.cnbcindonesia.com/market/20250926081737-17-670344/pesan-bos-bi-buat-investor-jaga-iklim-pasar-keuangan,2025-09-26T00:00:00+07:00
"Pemerintahan Prabowo Siapkan Proyek Pengganti LPG, Begini RinciannyaNews1 jam yang lalu",https://www.cnbcindonesia.com/news/20250926074024-4-670333/pemerintahan-prabowo-siapkan-proyek-pengganti-lpg-begini-rinciannya,2025-09-26T00:00:00+07:00
7 Kebiasaan Sepele yang Ternyata Merusak Mata Tanpa DisadariLifestyle1 jam yang lalu,https://www.cnbcindonesia.com/lifestyle/20250925163811-33-670232/7-kebiasaan-sepele-yang-ternyata-merusak-mata-tanpa-disadari,2025-09-26T00:00:00+07:00
"Tangkis Pelemahan Rupiah, Bos BI Agresif Kerahkan Semua InstrumenMarket1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926080644-17-670341/tangkis-pelemahan-rupiah-bos-bi-agresif-kerahkan-semua-instrumen,2025-09-26T00:00:00+07:00
"InternasionalTolak Rencana Netanyahu, Trump Larang Israel Caplok Tepi BaratNews1 jam yang lalu",https://www.cnbcindonesia.com/news/20250926064347-4-670317/tolak-rencana-netanyahu-trump-larang-israel-caplok-tepi-barat,2025-09-26T00:00:00+07:00
"IHSG Ambruk 1%, Asing Ketahuan Borong Saham-Saham IniMarket1 jam yang lalu",https://www.cnbcindonesia.com/market/20250925202722-17-670303/ihsg-ambruk-1-asing-ketahuan-borong-saham-saham-ini,2025-09-26T00:00:00+07:00
"Makin Banyak Gen Z Diprediksi Nganggur, Begini DampaknyaLifestyle2 jam yang lalu",https://www.cnbcindonesia.com/lifestyle/20250926063927-33-670316/makin-banyak-gen-z-diprediksi-nganggur-begini-dampaknya,2025-09-26T00:00:00+07:00
"Catat! 8 Paket Ekonomi di Akhir 2025, Fresh Graduate-Ojol Dapat JatahNews2 jam yang lalu",https://www.cnbcindonesia.com/news/20250926074005-4-670332/catat-8-paket-ekonomi-di-akhir-2025-fresh-graduate-ojol-dapat-jatah,2025-09-26T00:00:00+07:00
"2.267 Warga RI Sudah Ketipu, OJK Kasih PeringatanMarket2 jam yang lalu",https://www.cnbcindonesia.com/market/20250925204735-17-670304/2267-warga-ri-sudah-ketipu-ojk-kasih-peringatan,2025-09-26T00:00:00+07:00
"3 Aplikasi Ini Harus Buru-buru Dihapus dari HP, Berbahaya!Tech2 jam yang lalu",https://www.cnbcindonesia.com/tech/20250926055524-37-670309/3-aplikasi-ini-harus-buru-buru-dihapus-dari-hp-berbahaya,2025-09-26T00:00:00+07:00
"InternasionalKapal Selam Nuklir AS Merapat ke Tetangga RI, Siap Perang Lawan China?News2 jam yang lalu",https://www.cnbcindonesia.com/news/20250926064523-4-670319/kapal-selam-nuklir-as-merapat-ke-tetangga-ri-siap-perang-lawan-china,2025-09-26T00:00:00+07:00
"Malas Sikat Gigi Picu Kanker Pankreas, Mitos atau Fakta?Lifestyle2 jam yang lalu",https://www.cnbcindonesia.com/lifestyle/20250925162955-33-670230/malas-sikat-gigi-picu-kanker-pankreas-mitos-atau-fakta,2025-09-26T00:00:00+07:00
Alasan Purbaya Incar Dana Pemda Rp 233 T yang Nganggur di BankNews2 jam yang lalu,https://www.cnbcindonesia.com/news/20250926070955-4-670323/alasan-purbaya-incar-dana-pemda-rp-233-t-yang-nganggur-di-bank,2025-09-26T00:00:00+07:00
"Laba Merdeka Battery (MBMA) US$ 5,8 Juta Semester I-2025, Turun 71%Market3 jam yang lalu",https://www.cnbcindonesia.com/market/20250925211317-17-670305/laba-merdeka-battery--mbma--us--58-juta-semester-i-2025-turun-71,2025-09-26T00:00:00+07:00
"TikTok Dijual Murah ke Amerika, Harganya Akhirnya BocorTech3 jam yang lalu",https://www.cnbcindonesia.com/tech/20250926053220-37-670308/tiktok-dijual-murah-ke-amerika-harganya-akhirnya-bocor,2025-09-26T00:00:00+07:00
"Harga Emas Naik Tipis, Perak Melesat: Tapi Jangan Bahagia DuluResearch3 jam yang lalu",https://www.cnbcindonesia.com/research/20250926064336-128-670318/harga-emas-naik-tipis-perak-melesat-tapi-jangan-bahagia-dulu,2025-09-26T00:00:00+07:00
InternasionalPanas! Israel Luncurkan Serangan Besar-besaran ke Ibu Kota Negara ArabNews3 jam yang lalu,https://www.cnbcindonesia.com/news/20250926062659-4-670313/panas-israel-luncurkan-serangan-besar-besaran-ke-ibu-kota-negara-arab,2025-09-26T00:00:00+07:00
"13 Makanan Favorit Warga RI yang Tinggi Garam, Bisa Picu StrokeLifestyle3 jam yang lalu",https://www.cnbcindonesia.com/lifestyle/20250925122926-33-670103/13-makanan-favorit-warga-ri-yang-tinggi-garam-bisa-picu-stroke,2025-09-26T00:00:00+07:00
Kemenkeu: Sekolah Rakyat Sedot Anggaran Rp 788 M per September 2025News3 jam yang lalu,https://www.cnbcindonesia.com/news/20250926065153-4-670322/kemenkeu-sekolah-rakyat-sedot-anggaran-rp-788-m-per-september-2025,2025-09-26T00:00:00+07:00
"IHSG Anjlok 1%, Net Sell Tembus Rp 1 Triliun, Saham Ini Jadi SasaranMarket3 jam yang lalu",https://www.cnbcindonesia.com/market/20250925201238-17-670302/ihsg-anjlok-1-net-sell-tembus-rp-1-triliun-saham-ini-jadi-sasaran,2025-09-26T00:00:00+07:00
Bapak Penemu HP Titip Pesan Menusuk Buat Warga RITech3 jam yang lalu,https://www.cnbcindonesia.com/tech/20250926055901-37-670310/bapak-penemu-hp-titip-pesan-menusuk-buat-warga-ri,2025-09-26T00:00:00+07:00
Harga Batu Bara Ikut Terpanggang Duel Sengit AI China Vs AmerikaResearch3 jam yang lalu,https://www.cnbcindonesia.com/research/20250926063011-128-670315/harga-batu-bara-ikut-terpanggang-duel-sengit-ai-china-vs-amerika,2025-09-26T00:00:00+07:00
"Wall Street Belum Keluar dari Zona Merah, Saham Teknologi Jadi BebanMarket3 jam yang lalu",https://www.cnbcindonesia.com/market/20250926062028-17-670312/wall-street-belum-keluar-dari-zona-merah-saham-teknologi-jadi-beban,2025-09-26T00:00:00+07:00
"InternasionalStarbucks Tutup Gerai Massal, Ratusan Karyawan Kena PHKNews3 jam yang lalu",https://www.cnbcindonesia.com/news/20250926060739-4-670311/starbucks-tutup-gerai-massal-ratusan-karyawan-kena-phk,2025-09-26T00:00:00+07:00
NewsletterCobaan Belum Tamat: Kabar Buruk dari AS Menguji IHSG-Rupiah Hari IniResearch4 jam yang lalu,https://www.cnbcindonesia.com/research/20250926004258-128-670306/cobaan-belum-tamat-kabar-buruk-dari-as-menguji-ihsg-rupiah-hari-ini,2025-09-26T00:00:00+07:00
InternasionalPresiden Palestina di PBB: Tak Ada Tempat untuk Hamas di PemerintahanNews4 jam yang lalu,https://www.cnbcindonesia.com/news/20250926054923-4-670307/presiden-palestina-di-pbb-tak-ada-tempat-untuk-hamas-di-pemerintahan,2025-09-26T00:00:00+07:00
Purbaya Ancam Ambil Alih Uang Pemda yang Masih Nganggur Ekonomi • 14 jam yang lalu,https://www.cnnindonesia.com/ekonomi/20250925180050-532-1277772/purbaya-ancam-ambil-alih-uang-pemda-yang-masih-nganggur,2025-09-25T19:37:33+07:00
"Luhut: Program MBG Bagus, Tinggal Pengelolaan yang Tertib Ekonomi • 16 jam yang lalu",https://www.cnnindonesia.com/ekonomi/20250925100133-532-1277517/luhut-program-mbg-bagus-tinggal-pengelolaan-yang-tertib,2025-09-25T17:51:44+07:00
Purbaya Optimistis Mimpi Prabowo Defisit APBN 0 Persen Bisa Terwujud Ekonomi • 2 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250923163703-532-1276872/purbaya-optimistis-mimpi-prabowo-defisit-apbn-0-persen-bisa-terwujud,2025-09-23T17:15:17+07:00
Purbaya Pede Bisa Genjot Ekonomi RI Lebih Cepat Tanpa Tambah Utang Ekonomi • 2 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250923142814-532-1276800/purbaya-pede-bisa-genjot-ekonomi-ri-lebih-cepat-tanpa-tambah-utang,2025-09-23T15:18:00+07:00
"Purbaya Tegaskan Data Ekonomi RI Tumbuh 5,12 Persen Bukan Manipulasi Ekonomi • 3 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250922162321-532-1276432/purbaya-tegaskan-data-ekonomi-ri-tumbuh-512-persen-bukan-manipulasi,2025-09-22T19:30:38+07:00
"Purbaya Panggil Tokopedia Cs, Larang Jual Rokok Ilegal Mulai 1 Oktober Ekonomi • 3 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250922174710-532-1276471/purbaya-panggil-tokopedia-cs-larang-jual-rokok-ilegal-mulai-1-oktober,2025-09-22T18:15:49+07:00
Purbaya Ancam Sikat Oknum Bea Cukai Terlibat Peredaran Rokok Ilegal Ekonomi • 3 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250922153320-532-1276410/purbaya-ancam-sikat-oknum-bea-cukai-terlibat-peredaran-rokok-ilegal,2025-09-22T16:28:44+07:00
Menkeu Purbaya soal Satgas BLBI: Kalau Cuma Buat Keributan Enggak Usah Ekonomi • 6 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250920072756-532-1275700/menkeu-purbaya-soal-satgas-blbi-kalau-cuma-buat-keributan-enggak-usah,2025-09-20T07:50:00+07:00
Purbaya Tegas Tolak Tax Amnesty Jilid III: Beri Sinyal Boleh Melanggar Ekonomi • 6 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250919140705-532-1275476/purbaya-tegas-tolak-tax-amnesty-jilid-iii-beri-sinyal-boleh-melanggar,2025-09-19T14:21:32+07:00
"Purbaya soal Gugatan Tutut Soeharto: Sudah Dicabut, Beliau Kirim Salam Ekonomi • 1 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250918151932-532-1275123/purbaya-soal-gugatan-tutut-soeharto-sudah-dicabut-beliau-kirim-salam,2025-09-18T15:41:16+07:00
"Purbaya: Yang Takut RI Gelap, Jangan Khawatir, Sebentar Lagi Terang Ekonomi • 1 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250917122423-532-1274591/purbaya-yang-takut-ri-gelap-jangan-khawatir-sebentar-lagi-terang,2025-09-17T12:39:25+07:00
Purbaya Bersuara Saat Kebijakannya Dibandingkan dengan Sri Mulyani Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250917103601-532-1274537/purbaya-bersuara-saat-kebijakannya-dibandingkan-dengan-sri-mulyani,2025-09-17T10:50:07+07:00
"01:59 VIDEO: Purbaya: Dirut Bank Himbara Pusing, Saya Suruh Mereka Mikir TV • 1 minggu yang lalu",https://www.cnnindonesia.com/tv/20250916111325-400-1274175/video-purbaya-dirut-bank-himbara-pusing-saya-suruh-mereka-mikir,2025-09-16T11:15:45+07:00
Purbaya Pede Defisit APBN Tak Melebar Gara-gara Stimulus Ekonomi Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250915175909-532-1273968/purbaya-pede-defisit-apbn-tak-melebar-gara-gara-stimulus-ekonomi,2025-09-15T21:00:45+07:00
Purbaya Sebut Ada Bank Ngaku Tak Sanggup Serap Uang Pemerintah Rp200 T Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250915183126-532-1273985/purbaya-sebut-ada-bank-ngaku-tak-sanggup-serap-uang-pemerintah-rp200-t,2025-09-15T19:04:47+07:00
"Purbaya Guyur Bank Rp200 T, Zulhas Singgung Jatah Kopdes Merah Putih Ekonomi • 1 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250915134736-92-1273846/purbaya-guyur-bank-rp200-t-zulhas-singgung-jatah-kopdes-merah-putih,2025-09-15T19:03:22+07:00
05:08 VIDEO: Menanti Penyerapan Dana Suntikan Rp.200 Triliun TV • 1 minggu yang lalu,https://www.cnnindonesia.com/tv/20250914132720-404-1273533/video-menanti-penyerapan-dana-suntikan-rp200-triliun,2025-09-14T13:53:17+07:00
"Bank Himbara Dapat Suntikan Rp200 T, untuk Apa? Ekonomi • 1 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250912173110-532-1273102/bank-himbara-dapat-suntikan-rp200-t-untuk-apa,2025-09-13T08:10:08+07:00
Purbaya Akan Naikkan Jatah Anggaran Daerah Usai PBB Naik Selangit Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250911185023-532-1272721/purbaya-akan-naikkan-jatah-anggaran-daerah-usai-pbb-naik-selangit,2025-09-11T19:22:47+07:00
Apa Efek Jika Purbaya Sebar Dana Pemerintah Rp200 T di BI ke Bank? Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250911111354-532-1272488/apa-efek-jika-purbaya-sebar-dana-pemerintah-rp200-t-di-bi-ke-bank,2025-09-11T12:07:47+07:00
04:19 VIDEO: Rapat Perdana Menkeu Purbaya Dicecar Komisi XI DPR TV • 2 minggu yang lalu,https://www.cnnindonesia.com/tv/20250911092357-400-1272431/video-rapat-perdana-menkeu-purbaya-dicecar-komisi-xi-dpr,2025-09-11T09:26:30+07:00
"Serapan Anggaran Rendah, Purbaya Minta Bos BGN Jumpa Pers Tiap Bulan Ekonomi • 2 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250910180046-532-1272257/serapan-anggaran-rendah-purbaya-minta-bos-bgn-jumpa-pers-tiap-bulan,2025-09-10T20:20:40+07:00
00:55 VIDEO: Purbaya Tanya Balik DPR soal Warisan Masalah Fiskal dan Moneter Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910175630-536-1272255/video-purbaya-tanya-balik-dpr-soal-warisan-masalah-fiskal-dan-moneter,2025-09-10T18:16:44+07:00
Purbaya Sebut Rp425 T Mengendap di BI: Makanya Orang Susah Cari Kerja Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910160549-532-1272212/purbaya-sebut-rp425-t-mengendap-di-bi-makanya-orang-susah-cari-kerja,2025-09-10T17:02:00+07:00
INFOGRAFIS: Gambaran Postur APBN 2026 Ekonomi • 1 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250924132218-535-1277197/infografis-gambaran-postur-apbn-2026,2025-09-24T13:25:56+07:00
JPPI Kritik Keras MBG Sedot Dana Pendidikan Rp233 Triliun Nasional • 1 hari yang lalu,https://www.cnnindonesia.com/nasional/20250924115644-32-1277163/jppi-kritik-keras-mbg-sedot-dana-pendidikan-rp233-triliun,2025-09-24T12:15:42+07:00
"Paripurna DPR RI Resmi Sahkan UU APBN 2026, Begini Posturnya Ekonomi • 2 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250923111824-532-1276695/paripurna-dpr-ri-resmi-sahkan-uu-apbn-2026-begini-posturnya,2025-09-23T11:30:05+07:00
Pemerintah Rogoh Kocek Rp218 T untuk Subsidi BBM hingga LPG 3Kg Ekonomi • 3 hari yang lalu,https://www.cnnindonesia.com/ekonomi/20250922163004-532-1276437/pemerintah-rogoh-kocek-rp218-t-untuk-subsidi-bbm-hingga-lpg-3kg,2025-09-23T09:38:59+07:00
"ANALISIS Realisasi Anggaran Masih Seret, Apakah MBG Layak Dikebut 3 Bulan? Ekonomi • 3 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250923062100-532-1276577/realisasi-anggaran-masih-seret-apakah-mbg-layak-dikebut-3-bulan,2025-09-23T07:00:24+07:00
"Purbaya Bakal Kejar 200 Penunggak Pajak Jumbo, Negara Bisa Raup Rp60 T Ekonomi • 3 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250922152248-532-1276405/purbaya-bakal-kejar-200-penunggak-pajak-jumbo-negara-bisa-raup-rp60-t,2025-09-22T15:37:09+07:00
"APBN Tekor Rp321,6 T per Agustus 2025 Ekonomi • 3 hari yang lalu",https://www.cnnindonesia.com/ekonomi/20250922143310-532-1276387/apbn-tekor-rp3216-t-per-agustus-2025,2025-09-22T14:44:36+07:00
07:10 VIDEO: Menunggu Solusi Untuk MBG Yang Bermasalah TV • 6 hari yang lalu,https://www.cnnindonesia.com/tv/20250919214114-404-1275674/video-menunggu-solusi-untuk-mbg-yang-bermasalah,2025-09-20T09:51:14+07:00
Prabowo Teken Inpres Pembangunan Kampung Haji RI di Makkah Nasional • 1 minggu yang lalu,https://www.cnnindonesia.com/nasional/20250918183922-20-1275216/prabowo-teken-inpres-pembangunan-kampung-haji-ri-di-makkah,2025-09-18T18:47:08+07:00
Pemerintah Dapat Bunga 4 Persen Berkat Guyur Rp200 T ke 5 Bank Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250915110950-532-1273768/pemerintah-dapat-bunga-4-persen-berkat-guyur-rp200-t-ke-5-bank,2025-09-15T11:21:07+07:00
Daftar Bank yang Diguyur Rp200 T oleh Menkeu Purbaya Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250914102447-78-1273490/daftar-bank-yang-diguyur-rp200-t-oleh-menkeu-purbaya,2025-09-14T10:31:09+07:00
Purbaya Mau Gas Belanja APBN 2025: Tak Ada Sisa Berlebih Seperti Dulu Ekonomi • 1 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250912165353-532-1273090/purbaya-mau-gas-belanja-apbn-2025-tak-ada-sisa-berlebih-seperti-dulu,2025-09-12T17:28:29+07:00
"Purbaya Utak-atik RAPBN 2026: Defisit Bisa Naik, Bisa Turun Ekonomi • 2 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250911200958-532-1272746/purbaya-utak-atik-rapbn-2026-defisit-bisa-naik-bisa-turun,2025-09-11T20:27:42+07:00
Apa Warisan Penting Sri Mulyani Selama Jadi Menteri Keuangan? Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910131832-532-1272109/apa-warisan-penting-sri-mulyani-selama-jadi-menteri-keuangan,2025-09-10T21:02:52+07:00
Purbaya Ungkap Isi Pembicaraan dengan Prabowo di Istana Sore Ini Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910195650-532-1272291/purbaya-ungkap-isi-pembicaraan-dengan-prabowo-di-istana-sore-ini,2025-09-10T20:11:55+07:00
"Incar Ekonomi Tinggi, Purbaya Bagi-bagi Peran APBN dan Danantara Ekonomi • 2 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250910122458-532-1272095/incar-ekonomi-tinggi-purbaya-bagi-bagi-peran-apbn-dan-danantara,2025-09-10T19:38:49+07:00
Setoran Pajak Rp990 T dan Bea Cukai Tembus Rp171 T per Juli 2025 Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910182331-532-1272262/setoran-pajak-rp990-t-dan-bea-cukai-tembus-rp171-t-per-juli-2025,2025-09-10T19:28:26+07:00
ANALISIS 11 Saran ke Purbaya Agar Uang Negara Tebal-Program Prabowo Terbiayai Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250910064523-532-1271921/11-saran-ke-purbaya-agar-uang-negara-tebal-program-prabowo-terbiayai,2025-09-10T08:15:04+07:00
Purbaya Janji Terapkan Disiplin Fiskal Demi Jaga Defisit APBN 3 Persen Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250909181006-532-1271801/purbaya-janji-terapkan-disiplin-fiskal-demi-jaga-defisit-apbn-3-persen,2025-09-09T18:47:52+07:00
Badan Gizi Mengaku Belum Keluarkan Uang untuk Dapur-Impor Nampan MBG Ekonomi • 2 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250908141825-92-1271231/badan-gizi-mengaku-belum-keluarkan-uang-untuk-dapur-impor-nampan-mbg,2025-09-09T07:35:16+07:00
"Purbaya Siap Tancap Gas Membelanjakan APBN, Apa Kabar Efisiensi? Ekonomi • 2 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250908204301-532-1271405/purbaya-siap-tancap-gas-membelanjakan-apbn-apa-kabar-efisiensi,2025-09-08T20:57:23+07:00
Sri Mulyani Izinkan Sisa Anggaran Rp16 T Dipinjam Kopdes Merah Putih Ekonomi • 3 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250904145508-532-1270161/sri-mulyani-izinkan-sisa-anggaran-rp16-t-dipinjam-kopdes-merah-putih,2025-09-04T19:00:15+07:00
00:57 VIDEO: Sri Mulyani Pastikan Tak Ada Pajak Baru di 2026 Ekonomi • 3 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250902202916-536-1269423/video-sri-mulyani-pastikan-tak-ada-pajak-baru-di-2026,2025-09-02T20:41:06+07:00
00:31 VIDEO: Sri Mulyani Akui Anggaran Polri Cs 2026 Naik Jadi Rp179 T Ekonomi • 3 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250902201143-536-1269419/video-sri-mulyani-akui-anggaran-polri-cs-2026-naik-jadi-rp179-t,2025-09-02T20:16:28+07:00
AHY soal Fasilitas Umum yang Rusak: Sesegera Mungkin Kita Perbaiki Ekonomi • 3 minggu yang lalu,https://www.cnnindonesia.com/ekonomi/20250901191915-92-1268984/ahy-soal-fasilitas-umum-yang-rusak-sesegera-mungkin-kita-perbaiki,2025-09-01T20:13:04+07:00
"Luhut Punya Jurus Bantu Prabowo Pangkas Defisit APBN Rp400 T, Apa Itu? Ekonomi • 4 minggu yang lalu",https://www.cnnindonesia.com/ekonomi/20250826125816-532-1266537/luhut-punya-jurus-bantu-prabowo-pangkas-defisit-apbn-rp400-t-apa-itu,2025-08-26T14:07:25+07:00
Kemenkeu-DPR Sepakat Cukai Minuman Berpemanis Mulai Berlaku 2026 Ekonomi • 1 bulan yang lalu,https://www.cnnindonesia.com/ekonomi/20250822192525-532-1265442/kemenkeu-dpr-sepakat-cukai-minuman-berpemanis-mulai-berlaku-2026,2025-08-22T19:39:15+07:00
"INFOGRAFIS: 8 Prioritas Prabowo di 2026 yang Sedot APBN Rp3.768,5 T Ekonomi • 1 bulan yang lalu",https://www.cnnindonesia.com/ekonomi/20250819173330-535-1264123/infografis-8-prioritas-prabowo-di-2026-yang-sedot-apbn-rp37685-t,2025-08-19T20:00:59+07:00
